vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
483159	2017	80277.77778	483159x2017	Vitis_labrusca	7	1	7	7x483159	1x483159	2769	10306	2694	10255	2778	10255	2817	10261	2607	10285	2637	10285	2616	10258	2586	10162	2607	10180	2619	10156	2781	10123	2778	10156	2820	10141	2523	10534	2316	10372	2331	10267	2250	10144	2286	9817	2361	9802	2478	9688	2766	9457
483159	2017	80277.77778	483159x2017	Vitis_labrusca	1	7	7	1x483159	7x483159	7275	1458	7263	1427	7297	1413	7341	1421	7251	1449	7266	1458	7259	1433	7269	1406	7278	1431	7292	1410	7321	1338	7308	1375	7346	1365	7135	1480	7099	1332	7118	1330	7112	1289	7176	1102	7218	1172	7233	1143	7288	954
483159	2017	80277.77778	483159x2017	Vitis_labrusca	2	6	7	2x483159	6x483159	5666.667	1775.333	5646.667	1744.667	5678.667	1714	5722.667	1707.333	5622.667	1771.333	5650.667	1772.667	5632	1752.667	5606.667	1699.333	5633.333	1727.333	5644	1695.333	5654.667	1574	5656	1616.667	5697.333	1594	5454	1941	5272	1763	5306	1747	5228	1645	5240	1257	5348	1343	5360	1247	5838	951
483159	2017	80277.77778	483159x2017	Vitis_labrusca	3	5	7	3x483159	5x483159	3279	2603	3258	2549	3303	2522	3381	2525	3192	2588	3231	2603	3219	2558	3144	2324	3156	2360	3183	2339	3381	2153	3369	2189	3414	2177	2706	2747	2484	2204	2574	2174	2595	2006	2826	1436	2964	1544	3063	1391	3408	662
483160	2017	80277.77778	483160x2017	Vitis_labrusca	2	6	7	2x483160	6x483160	5444	2677	5405	2650	5438	2599	5507	2596	5303	2725	5339	2716	5321	2695	5204	2500	5228	2527	5246	2500	5408	2326	5405	2365	5456	2341	5085	3012	4709	2668	4773	2644	4701	2420	4681	1808	4949	1977	4945	1649	5405	1073
483160	2017	80277.77778	483160x2017	Vitis_labrusca	3	5	7	3x483160	5x483160	2549	4394	2483	4334	2543	4274	2645	4262	2399	4430	2465	4418	2435	4394	2117	4094	2147	4130	2177	4100	2579	3884	2567	3920	2651	3902	1871	5040	1091	4440	1199	4356	1025	4002	1013	3240	1265	3180	1391	2616	2069	1518
483160	2017	80277.77778	483160x2017	Vitis_labrusca	4	4	7	4x483160	4x483160	6127	6846	6061	6804	6091	6732	6187	6702	5875	7020	5935	6996	5893	6954	5563	6624	5629	6654	5629	6588	6019	6120	6031	6198	6097	6156	5529	8080	4345	7736	4377	7552	4009	7160	3913	5256	4537	5288	4761	4488	6217	3432
483160	2017	80277.77778	483160x2017	Vitis_labrusca	1	7	7	1x483160	7x483160	7315	1870	7311	1838	7345	1808	7397	1802	7239	1872	7259	1876	7251	1848	7225	1756	7245	1784	7265	1754	7345	1668	7343	1712	7387	1690	7048	1990	6895	1813	6934	1804	6892	1660	6874	1321	7057	1414	7105	1306	7297	877
483160	2017	80277.77778	483160x2017	Vitis_labrusca	6	2	7	6x483160	2x483160	6379	10560	6295	10512	6361	10464	6457	10446	6051	10734	6103	10702	6063	10686	6027	10382	6075	10406	6091	10354	6295	10038	6315	10110	6363	10070	6051	11372	5109	10987	5127	10885	4923	10519	5169	9187	5385	9253	5631	8923	6285	8467
483160	2017	80277.77778	483160x2017	Vitis_labrusca	7	1	7	7x483160	1x483160	3725	11668	3681	11640	3721	11576	3793	11568	3521	11740	3565	11732	3541	11700	3485	11508	3521	11544	3537	11488	3689	11284	3689	11324	3761	11312	3385	12084	2937	11772	2945	11728	2809	11508	2929	10872	3009	10820	3093	10624	3537	10152
483160	2017	80277.77778	483160x2017	Vitis_labrusca	5	3	7	5x483160	3x483160	2004	9108	1944	9060	2004	9000	2094	8988	1710	9366	1770	9348	1722	9300	1578	8934	1650	8958	1644	8916	1998	8532	2004	8604	2088	8562	1536	10272	636	9776	644	9664	476	9344	392	7800	768	7856	1136	7336	1664	6376
483161	2017	80277.77778	483161x2017	Vitis_labrusca	1	7	7	1x483161	7x483161	7388	1768	7361	1729	7403	1696	7454	1687	7301	1753	7337	1759	7322	1732	7289	1639	7310	1669	7325	1642	7406	1528	7400	1561	7436	1546	7088	1870	6953	1675	6989	1669	6944	1534	6998	1210	7073	1249	7121	1195	7343	858
483161	2017	80277.77778	483161x2017	Vitis_labrusca	4	4	7	4x483161	4x483161	6327	6126	6267	6066	6309	5994	6399	5988	6045	6228	6105	6222	6075	6174	5691	5712	5733	5742	5757	5712	6231	5322	6243	5376	6321	5358	5195	7012	4219	6284	4267	6188	4091	5604	4395	3988	4819	4124	5075	3796	6371	2860
483161	2017	80277.77778	483161x2017	Vitis_labrusca	5	3	7	5x483161	3x483161	2094	8392	2070	8320	2118	8266	2184	8266	1722	8560	1782	8560	1752	8500	1638	8014	1668	8050	1704	8008	2076	7624	2076	7684	2136	7666	880	9436	184	8460	320	8348	168	7908	624	6700	992	6820	1168	6460	1776	6012
483161	2017	80277.77778	483161x2017	Vitis_labrusca	2	6	7	2x483161	6x483161	5455	2436	5425	2400	5461	2358	5527	2358	5260	2472	5305	2472	5287	2436	5266	2256	5290	2283	5308	2256	5482	2061	5479	2106	5530	2085	4912	2724	4620	2380	4640	2336	4536	1992	4728	1344	4888	1424	5028	1264	5592	788
483161	2017	80277.77778	483161x2017	Vitis_labrusca	3	5	7	3x483161	5x483161	2461	2956	2425	2896	2455	2854	2533	2860	2211	2960	2279	2972	2263	2928	2235	2652	2251	2684	2283	2660	2563	2288	2559	2316	2595	2308	1595	3370	1127	2536	1187	2500	1199	2188	1487	1414	1841	1528	1871	1354	2621	436
483161	2017	80277.77778	483161x2017	Vitis_labrusca	6	2	7	6x483161	2x483161	6183	10776	6087	10698	6183	10644	6273	10638	5703	10918	5769	10900	5745	10846	5691	10420	5727	10456	5745	10402	6213	9760	6213	9832	6279	9808	4917	11704	4285	10728	4333	10664	4221	10224	4253	9152	5093	9136	5533	8280	6445	7592
483161	2017	80277.77778	483161x2017	Vitis_labrusca	7	1	7	7x483161	1x483161	1864	11460	1840	11412	1888	11380	1952	11388	1668	11464	1704	11468	1700	11440	1728	11232	1736	11272	1776	11240	2028	11036	1988	11080	2048	11088	1272	11760	1096	11264	1132	11152	1200	11012	1664	10520	1884	10652	2112	10440	2868	10656
483162	2017	80277.77778	483162x2017	Vitis_labrusca	1	7	7	1x483162	7x483162	7083	1463	7074	1427	7110	1410	7151	1408	7026	1432	7067	1451	7057	1421	7046	1362	7056	1391	7074	1368	7117	1301	7107	1337	7155	1324	6850	1489	6788	1315	6816	1325	6792	1235	6838	1037	6922	1063	6952	1017	7148	706
483162	2017	80277.77778	483162x2017	Vitis_labrusca	3	5	7	3x483162	5x483162	2373	2742	2355	2700	2382	2670	2427	2673	2328	2730	2361	2739	2340	2703	2160	2502	2178	2532	2196	2502	2430	2328	2424	2370	2472	2358	1615	3057	1303	2457	1369	2433	1351	2283	1321	1539	1531	1563	1705	1323	2221	498
483162	2017	80277.77778	483162x2017	Vitis_labrusca	4	4	7	4x483162	4x483162	6446.333	5621.667	6407.667	5585.667	6431.667	5524.333	6509	5523	6165	5772	6217	5752	6185	5724	6017	5360	6057	5392	6065	5336	6381	4980	6385	5036	6437	5012	5888	6394	5018	5962	5036	5890	4850	5500	5054	4024	5186	3982	5372	3772	6338	2605
483162	2017	80277.77778	483162x2017	Vitis_labrusca	5	3	7	5x483162	3x483162	2459	6891	2429	6843	2456	6792	2543	6786	2144	6987	2213	6981	2177	6942	2168	6633	2198	6666	2216	6618	2498	6205	2498	6244	2555	6229	1602	7897	918	6895	942	6763	912	6379	1212	5176	1350	5128	1476	4942	2304	3973
483162	2017	80277.77778	483162x2017	Vitis_labrusca	2	6	7	2x483162	6x483162	5178.333	1860	5162.333	1830.667	5191.667	1796	5261	1784	5038.333	1865.333	5070.333	1869.333	5055.667	1845.333	5051.667	1726.667	5070.333	1748	5085	1721.333	5187.667	1609.333	5189	1650.667	5227.667	1625.333	4781	2052	4597	1816	4641	1800	4569	1648	4629	1200	4705	1188	4777	1048	5225	568
483162	2017	80277.77778	483162x2017	Vitis_labrusca	7	1	7	7x483162	1x483162	3218	9852	3185	9798	3215	9762	3272	9750	3014	9912	3050	9906	3023	9867	3026	9675	3053	9699	3059	9663	3236	9498	3233	9540	3284	9525	2771	10392	2435	9886	2459	9814	2411	9580	2603	8945	2669	8903	2777	8801	3323	8519
483162	2017	80277.77778	483162x2017	Vitis_labrusca	6	2	7	6x483162	2x483162	7373	9906	7325	9867	7337	9819	7412	9792	7127	10020	7172	10002	7145	9981	7082	9753	7136	9777	7127	9738	7280	9522	7289	9567	7331	9534	6630	10581	6222	9945	6228	9879	6180	9531	6318	9015	6384	9015	6522	8835	6978	8277
483163	2017	80277.77778	483163x2017	Vitis_labrusca	1	9	9	1x483163	9x483163	7414.667	1540	7398.667	1504	7421.333	1484	7462.667	1482.667	7361.333	1521.333	7390.667	1521.333	7377.333	1506.667	7368	1470.667	7392	1489.333	7396	1464	7417.333	1408	7418.667	1441.333	7460	1425.333	7229.667	1595.667	7161.667	1490.333	7185.667	1477	7159	1443.667	7177.667	1214.333	7224.333	1258.333	7220.333	1219.667	7341.667	952.333
483163	2017	80277.77778	483163x2017	Vitis_labrusca	3	7	9	3x483163	7x483163	2675	2523	2657	2466	2696	2439	2741	2424	2516	2556	2558	2550	2534	2523	2558	2367	2576	2394	2591	2367	2678	2139	2684	2181	2717	2163	2183	2883	1835	2499	1925	2475	1805	2229	1829	1527	2123	1671	2177	1557	2621	873
483163	2017	80277.77778	483163x2017	Vitis_labrusca	4	6	9	4x483163	6x483163	6903	5166	6861	5136	6899	5096	6973	5076	6767	5250	6825	5230	6791	5210	6621	4992	6657	5012	6667	4980	6903	4622	6907	4678	6949	4658	6404	6270	5116	5502	5236	5294	5028	4846	5164	3550	5780	3550	5884	3342	6964	2469
483163	2017	80277.77778	483163x2017	Vitis_labrusca	5	5	9	5x483163	5x483163	2552	7728	2508	7656	2568	7604	2652	7608	2244	7784	2308	7784	2280	7752	1996	7288	2032	7328	2044	7276	2600	6900	2600	6956	2656	6936	1280	8840	368	7512	544	7416	432	6888	512	5512	960	5560	1072	5224	2144	4056
483163	2017	80277.77778	483163x2017	Vitis_labrusca	2	8	9	2x483163	8x483163	5039.333	2072	5016.667	2033.333	5055.333	2009.333	5092.667	2009.333	4955.333	2064	5000.667	2066.667	4978	2040	4947.333	1944	4972.667	1982.667	4980.667	1954.667	5068.667	1858.667	5063.333	1892	5102	1885.333	4718	2214	4526	1941	4616	1941	4559	1809	4622	1377	4850	1524	4871	1407	5252	1116
483163	2017	80277.77778	483163x2017	Vitis_labrusca	7	3	9	7x483163	3x483163	5646	3745	5538	3694	5673	3658	5757	3643	5220	3928	5280	3904	5232	3880	5148	3466	5193	3505	5205	3451	5727	3109	5718	3178	5784	3157	4687	4882	3511	4114	3631	4006	3463	3502	3823	2038	4099	2038	4231	1870	5767	778
483163	2017	80277.77778	483163x2017	Vitis_labrusca	8	2	9	8x483163	2x483163	5682	7328	5738	7248	5606	7276	5522	7300	6178	7292	6102	7288	6150	7248	5954	6888	5938	6940	5902	6908	5406	6916	5450	6968	5390	6968	6519	7932	7583	6756	7479	6644	7327	6116	6247	5436	6151	5564	5695	5516	4303	5620
483163	2017	80277.77778	483163x2017	Vitis_labrusca	9	1	9	9x483163	1x483163	5801	11019	5663	11013	5792	10977	5873	10953	5528	11301	5561	11256	5513	11268	5369	10962	5426	10977	5408	10938	5774	10701	5780	10758	5843	10737	5544	11928	4752	11784	4760	11728	4472	11480	4360	10408	4528	10336	4656	9840	5408	8888
483163	2017	80277.77778	483163x2017	Vitis_labrusca	6	4	9	6x483163	4x483163	6155	10784	6051	10756	6139	10696	6207	10684	5795	11016	5863	10992	5819	10968	5411	10544	5475	10580	5467	10528	5995	10044	6007	10112	6059	10076	5744	12024	4152	11104	4176	11024	4016	10728	4480	8976	4800	9280	4784	8864	6024	7298
483164	2017	80277.77778	483164x2017	Vitis_labrusca	1	6	6	1x483164	6x483164	6945	2416	6921	2368	6969	2336	7029	2328	6769	2408	6809	2408	6797	2384	6777	2216	6797	2240	6821	2220	6973	2028	6973	2060	7013	2052	6453	2600	6173	2248	6225	2216	6165	2008	6257	1476	6385	1548	6465	1392	6821	844
483164	2017	80277.77778	483164x2017	Vitis_labrusca	2	5	6	2x483164	5x483164	3937	3656	3897	3620	3909	3556	3985	3552	3657	3724	3701	3724	3681	3692	3477	3316	3513	3360	3529	3324	3797	2936	3793	2992	3841	2960	2941	4156	2477	3588	2509	3524	2397	3164	2301	1940	2909	2148	3061	1532	3853	836
483164	2017	80277.77778	483164x2017	Vitis_labrusca	3	4	6	3x483164	4x483164	6099	6828	6051	6804	6093	6738	6171	6726	5649	6876	5697	6882	5685	6846	5697	6444	5727	6486	5763	6444	6105	6012	6111	6066	6171	6042	4935	7206	4551	6690	4515	6498	4281	5856	4545	4872	4965	4920	5109	4326	5883	3720
483164	2017	80277.77778	483164x2017	Vitis_labrusca	4	3	6	4x483164	3x483164	2455	8646	2305	8580	2437	8532	2539	8526	2005	8748	2077	8742	2041	8712	1873	8322	1915	8352	1939	8310	2347	7776	2347	7836	2419	7794	1185	9426	617	8554	609	8410	529	8266	409	6986	1577	7338	1657	6258	2513	5706
483164	2017	80277.77778	483164x2017	Vitis_labrusca	5	2	6	5x483164	2x483164	6493	10692	6437	10644	6509	10604	6573	10584	6101	10792	6173	10780	6129	10752	6089	10484	6117	10500	6133	10456	6453	10004	6453	10052	6509	10024	5629	11316	5431	10860	5521	10746	5305	10512	5209	9576	5743	9720	5779	9225	6097	8657
483164	2017	80277.77778	483164x2017	Vitis_labrusca	6	1	6	6x483164	1x483164	3185	11540	3065	11508	3165	11476	3237	11472	2861	11600	2897	11596	2877	11568	2737	11308	2781	11332	2793	11292	3057	10940	3053	10976	3109	10964	2525	12016	2145	11588	2145	11504	2013	11240	2037	10408	2601	10716	2497	10228	2965	9822
483165	2017	80277.77778	483165x2017	Vitis_riparia	5	7	11	5x483165	7x483165	2598	5874	2580	5823	2631	5784	2691	5775	2373	5826	2421	5850	2415	5811	2325	5430	2349	5472	2367	5442	2670	5063	2670	5105	2712	5090	1438	6084	1246	5092	1438	5092	1374	4876	1758	3852	2014	4244	2102	4196	2142	3348
483165	2017	80277.77778	483165x2017	Vitis_riparia	6	6	11	6x483165	6x483165	7379	8860	7327	8828	7399	8804	7451	8784	7063	8944	7123	8940	7099	8912	6827	8444	6859	8476	6871	8440	7179	8048	7187	8108	7243	8080	6352	9416	5880	8864	6144	8728	5792	8232	6024	7272	6376	7360	6400	7048	7456	6266
483165	2017	80277.77778	483165x2017	Vitis_riparia	7	5	11	7x483165	5x483165	4139	9225	4085	9174	4154	9156	4220	9144	3809	9246	3860	9243	3836	9216	3869	8868	3890	8892	3908	8865	4169	8387	4169	8420	4211	8408	3240	9650	2952	9038	3084	8894	3006	8600	3168	7538	3558	7802	3618	7478	3912	6834
483165	2017	80277.77778	483165x2017	Vitis_riparia	8	4	11	8x483165	4x483165	1659	9579	1695	9527	1639	9511	1585	9515	1939	9517	1895	9525	1907	9503	1847	9147	1845	9173	1817	9161	1503	8652	1509	8686	1479	8676	2712	9727	2754	8815	2550	8821	2598	8449	2136	7837	1896	7993	1722	7735	1326	7321
483165	2017	80277.77778	483165x2017	Vitis_riparia	9	3	11	9x483165	3x483165	6968	11548	6942	11514	6982	11492	7030	11486	6790	11560	6830	11562	6818	11528	6758	11308	6772	11328	6788	11306	6976	11124	6976	11154	7012	11142	6527	11972	6151	11272	6283	11240	6175	11040	6411	10656	6583	10724	6619	10632	6775	10396
483165	2017	80277.77778	483165x2017	Vitis_riparia	10	2	11	10x483165	2x483165	4824	11736	4778	11702	4832	11688	4870	11682	4610	11760	4644	11760	4636	11738	4594	11536	4612	11556	4624	11532	4770	11270	4766	11300	4814	11286	4145	11976	4001	11536	4065	11496	4029	11248	4297	10768	4449	10864	4525	10784	4741	10620
483165	2017	80277.77778	483165x2017	Vitis_riparia	11	1	11	11x483165	1x483165	1969	11422.67	1937	11377.33	1986.333	11394.67	2011.667	11397.33	1849	11398.67	1869	11398.67	1862.333	11384	1870.333	11248	1875.667	11261.33	1885	11250.67	2009	11162.67	2009	11181.33	2022.333	11172	1597	11445	1585	11202	1621	11181	1639	11097	1792	10941	1858	10962	1891	10944	2002	10878
483165	2017	80277.77778	483165x2017	Vitis_riparia	1	11	11	1x483165	11x483165	8067	1688	8077	1638	8051	1640	8016	1639	8113	1618	8107	1636	8088	1617	8079	1553	8084	1579	8060	1572	7985	1513	8002	1527	7972	1533	8265	1568	8259	1358	8215	1414	8213	1358	8017	1078	8045	1266	8027	1246	7859	927
483165	2017	80277.77778	483165x2017	Vitis_riparia	2	10	11	2x483165	10x483165	5405.333	2032	5364	1992	5404	1978.667	5440	1965.333	5273.333	1986.667	5324	2013.333	5314.667	1981.333	5266.667	1834.667	5285.333	1869.333	5301.333	1842.667	5390.667	1672	5385.333	1710.667	5420	1694.667	4904	2052	4740	1720	4892	1724	4812	1560	4860	1140	5124	1356	5148	1164	5664	750
483165	2017	80277.77778	483165x2017	Vitis_riparia	3	9	11	3x483165	9x483165	2599	2354	2589	2304	2605	2270	2647	2280	2453	2316	2491	2338	2481	2284	2423	2042	2439	2070	2453	2046	2629	1803	2625	1833	2667	1825	1931	2439	1661	1887	1841	1881	1733	1677	2015	843	2243	1251	2237	1131	2225	567
483165	2017	80277.77778	483165x2017	Vitis_riparia	4	8	11	4x483165	8x483165	6837	5000	6773	4948	6823	4916	6885	4900	6537	4988	6601	4998	6575	4952	6457	4628	6473	4658	6497	4624	6817	4420	6811	4460	6859	4442	5751	5272	5355	4444	5643	4462	5511	4150	5601	3238	6315	3622	6357	3250	7479	2974
483166	2017	80277.77778	483166x2017	Vitis_riparia	1	9	9	1x483166	9x483166	7187	1619	7166	1581	7187	1570	7219	1569	7127	1584	7150	1601	7146	1570	7121	1488	7130	1510	7149	1490	7191	1412	7183	1447	7217	1439	6961	1580	6891	1418	6945	1430	6933	1372	6949	1118	7055	1270	7039	1180	7233	812
483166	2017	80277.77778	483166x2017	Vitis_riparia	2	8	9	2x483166	8x483166	5069	2318	5035	2276	5061	2256	5111	2250	4951	2292	4995	2302	4981	2272	4917	2134	4935	2154	4941	2130	5035	1984	5043	2024	5077	1996	4660	2386	4500	2078	4592	2094	4532	1966	4644	1486	4772	1762	4780	1586	4984	1065
483166	2017	80277.77778	483166x2017	Vitis_riparia	3	7	9	3x483166	7x483166	2542	2704	2496	2668	2542	2650	2598	2642	2390	2686	2432	2692	2414	2666	2258	2422	2284	2444	2294	2404	2460	2176	2470	2208	2504	2190	2055	2868	1755	2428	1863	2448	1719	2216	1703	1608	2051	1864	2007	1628	2295	937
483166	2017	80277.77778	483166x2017	Vitis_riparia	4	6	9	4x483166	6x483166	6571	5161	6529	5110	6574	5089	6634	5089	6370	5116	6412	5125	6397	5092	6292	4786	6313	4816	6325	4789	6580	4552	6574	4588	6625	4576	5877	5456	5501	4824	5629	4744	5485	4464	5589	3648	6013	3904	5997	3584	6637	2712
483166	2017	80277.77778	483166x2017	Vitis_riparia	5	5	9	5x483166	5x483166	3135	6078	3109	6050	3131	6014	3189	6000	2981	6108	3037	6104	3011	6080	2691	5648	2717	5676	2737	5638	3051	5286	3051	5328	3093	5310	2190	6462	1726	5774	1934	5750	1686	5366	1750	3990	2278	4438	2366	4062	3198	3002
483166	2017	80277.77778	483166x2017	Vitis_riparia	6	4	9	6x483166	4x483166	6258	8950	6204	8908	6258	8881	6327	8860	6027	8980	6096	8974	6057	8950	5895	8578	5928	8605	5937	8572	6132	8000	6141	8039	6183	8009	5329	9623	4681	8783	5005	8687	4861	8303	4933	6971	5113	7295	5041	6887	5149	5975
483166	2017	80277.77778	483166x2017	Vitis_riparia	7	3	9	7x483166	3x483166	2493	9762	2445	9723	2487	9690	2535	9681	2268	9816	2316	9807	2277	9786	2010	9408	2043	9429	2043	9387	2346	8994	2355	9027	2394	9006	1675	10254	963	9614	1211	9550	875	9110	1131	7966	1627	8382	1611	7886	2227	7248
483166	2017	80277.77778	483166x2017	Vitis_riparia	8	2	9	8x483166	2x483166	6293	11658	6272	11610	6308	11577	6356	11583	6047	11634	6098	11640	6074	11601	6089	11358	6107	11388	6128	11355	6353	11028	6347	11067	6392	11052	5260	11888	5188	11104	5436	11104	5348	10840	5716	10096	5972	10352	6020	10192	6324	9776
483166	2017	80277.77778	483166x2017	Vitis_riparia	9	1	9	9x483166	1x483166	3261	11750.67	3225	11713.33	3266.333	11709.33	3299.667	11701.33	3153	11716	3174.333	11721.33	3169	11698.67	3123.667	11584	3135.667	11601.33	3146.333	11586.67	3238.333	11453.33	3245	11477.33	3263.667	11457.33	2929	11838	2806	11607	2851	11586	2842	11487	2896	11229	2986	11265	2989	11226	3031	10998
483167	2017	80277.77778	483167x2017	Vitis_riparia	6	4	9	6x483167	4x483167	6663.333	8600	6642	8564	6686	8546.667	6728.667	8545.333	6335	8684	6383	8675	6356	8645	6344	8228	6362	8258	6374	8225	6731	7681	6728	7720	6776	7702	5684	9336	5060	8536	5268	8464	5068	7528	5780	6536	6220	7184	6260	6664	7140	6480
483167	2017	80277.77778	483167x2017	Vitis_riparia	7	3	9	7x483167	3x483167	2519	9055	2489	9019	2525	8989	2570	8980	2402	9094	2462	9079	2417	9061	2171	8779	2192	8806	2201	8770	2417	8196	2423	8229	2450	8211	1917	9696	1383	9060	1521	8934	1419	8508	1527	7842	2049	8100	1989	7638	2265	7254
483167	2017	80277.77778	483167x2017	Vitis_riparia	8	2	9	8x483167	2x483167	5938	10800	5912	10776	5944	10758	5976	10740	5814	10850	5848	10844	5828	10826	5764	10628	5782	10652	5788	10624	5916	10484	5918	10504	5942	10494	5467	11146	5335	10586	5451	10594	5491	10474	5683	10310	5739	10366	5763	10238	5851	10162
483167	2017	80277.77778	483167x2017	Vitis_riparia	9	1	9	9x483167	1x483167	2815	11192	2804.333	11173.33	2831	11165.33	2855	11160	2749.667	11200	2775	11200	2765.667	11189.33	2719	11058.67	2729.667	11073.33	2739	11057.33	2851	10961	2849.667	10982.33	2865.667	10969	2571	11367	2491	11123	2567	11089	2541	10993	2601	10819	2735	10861	2777	10759	2885	10637
483167	2017	80277.77778	483167x2017	Vitis_riparia	1	9	9	1x483167	9x483167	7031.667	1313.333	7010.333	1266.667	7031.667	1226.667	7066.333	1218.667	6967.667	1268	6999.667	1288	6993	1252	6954.333	1162.667	6969	1182.667	6978.333	1160	7023.667	1096	7022.333	1130.667	7047.667	1114.667	6728	1260	6686	1047	6752	1092	6725	1047	6764	702	6833	888	6851	750	7076	321
483167	2017	80277.77778	483167x2017	Vitis_riparia	5	5	9	5x483167	5x483167	2673	6027	2628	5997	2685	5961	2751	5946	2400	6081	2454	6084	2430	6048	2286	5679	2307	5721	2340	5688	2649	5228	2652	5276	2697	5249	1644	6648	1036	5664	1220	5640	1212	5192	1404	4104	1748	4424	1956	3736	2460	3086
483167	2017	80277.77778	483167x2017	Vitis_riparia	2	8	9	2x483167	8x483167	4930	1534	4918	1482	4954	1474	5012	1480	4882	1482	4910	1512	4898	1468	4894	1356	4900	1388	4922	1366	5046	1282	5032	1306	5074	1300	4574	1538	4550	1122	4630	1202	4604	1046	4836	760	4858	974	4882	794	5014	774
483167	2017	80277.77778	483167x2017	Vitis_riparia	3	7	9	3x483167	7x483167	2461	2100	2449	2056	2467	2020	2507	2006	2289	2106	2315	2108	2307	2082	2233	1860	2259	1884	2263	1854	2377	1616	2381	1654	2407	1628	1869	2388	1641	1800	1767	1848	1653	1614	1629	1008	1869	1230	1869	1062	2121	193
483167	2017	80277.77778	483167x2017	Vitis_riparia	4	6	9	4x483167	6x483167	6459.333	4493.333	6427.333	4462.667	6466	4437.333	6520.667	4429.333	6216.667	4492	6259.333	4500	6242	4469.333	6228.667	4162.333	6247.333	4199.667	6268.667	4165	6466	3861	6458	3907.667	6511.333	3891.667	5444	4817	5156	4049	5348	4049	5196	3785	5724	2641	5868	2945	5924	2601	6396	1985
483168	2017	80277.77778	483168x2017	Vitis_riparia	3	5	7	3x483168	5x483168	2514	3331	2496	3307	2519	3287	2547	3281	2312	3350	2340	3348	2326	3326	2202	2998	2214	3014	2228	2998	2476	2787	2474	2813	2500	2801	1719	3617	1451	2941	1651	2969	1515	2713	1707	1862	1923	2186	1923	1970	2211	1182
483168	2017	80277.77778	483168x2017	Vitis_riparia	4	4	7	4x483168	4x483168	6814	5505.333	6784.667	5480	6815.333	5458.667	6844.667	5448	6592.667	5569.333	6618	5569.333	6604.667	5553.333	6428.667	5242.667	6442	5260	6452.667	5232	6655.333	4885.333	6659.333	4913.333	6679.333	4898.667	6068	6104	5648	5492	5786	5444	5540	5168	5684	4034	5948	4286	6104	3830	6878	3124
483168	2017	80277.77778	483168x2017	Vitis_riparia	5	3	7	5x483168	3x483168	3268	5794	3265	5767	3274.667	5742	3299.333	5744	3152.333	5782.333	3168.333	5789	3164.333	5773	3105.667	5591.667	3112.333	5605	3117.667	5593	3268.333	5264.333	3268.333	5280.333	3284.333	5276.333	2691	5811	2679	5359	2715	5335	2687	5199	2735	4943	2847	5003	2851	4859	2827	4215
483168	2017	80277.77778	483168x2017	Vitis_riparia	1	7	7	1x483168	7x483168	7262	2501	7264	2478	7288	2468	7322	2466	7184	2450	7203	2465	7207	2442	7204	2315	7210	2336	7222	2321	7305	2173	7290	2204	7313	2196	6879	2404	6843	2155	6915	2164	6918	1987	7158	1600	7158	1846	7224	1717	7506	1372
483168	2017	80277.77778	483168x2017	Vitis_riparia	2	6	7	2x483168	6x483168	5421	2724	5397	2688	5439	2684	5469	2680	5293	2686	5323	2696	5315	2670	5245	2396	5253	2422	5271	2404	5437	2228	5433	2260	5461	2252	4754	2670	4670	2310	4790	2290	4706	2090	4922	1423	5050	1663	5106	1455	5494	835
483168	2017	80277.77778	483168x2017	Vitis_riparia	6	2	7	6x483168	2x483168	6751	8054	6725	8027	6759	8028	6782	8026	6608	8063	6629	8065	6618	8052	6611	7877	6619	7894	6632	7879	6757	7691	6754	7705	6771	7699	6292	8218	6220	7858	6264	7854	6216	7710	6364	7286	6520	7402	6580	7282	6892	7034
483168	2017	80277.77778	483168x2017	Vitis_riparia	7	1	7	7x483168	1x483168	3703	8267.334	3695	8249.334	3719	8240.666	3743	8240	3622.333	8308.666	3637	8300.666	3624.333	8294	3563	8157.667	3575.667	8169	3578.333	8151.667	3759.333	8024.333	3754	8039.667	3771.333	8035	3212	8558	3113	8264	3200	8219	3122	8072	3272	7643	3401	7742	3527	7592	3806	7348
483169	2017	80277.77778	483169x2017	Vitis_riparia	2	5	6	2x483169	5x483169	3545	2400	3515	2361	3548	2340	3593	2325	3401	2427	3443	2424	3422	2397	3302	2175	3329	2202	3341	2172	3545	2022	3545	2049	3572	2034	2979	2577	2787	2097	2889	2073	2865	1857	2937	1203	3207	1503	3237	1323	3453	632
483169	2017	80277.77778	483169x2017	Vitis_riparia	3	4	6	3x483169	4x483169	6179	6288	6141	6256	6167	6222	6223	6216	6085	6312	6135	6306	6101	6276	5737	5788	5753	5804	5769	5790	6213	5731	6205	5767	6243	5743	5299	6505	4861	5641	5191	5611	5203	5407	5401	4903	5557	5077	5485	4819	5845	3783
