vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
588167	2016	56227.31713	588167x2016	Vitis_riparia	4	10	13	4x588167	10x588167	1409	2267	1391	2246	1425	2244	1448	2246	1286	2262	1311	2270	1305	2249	1231	1980	1238	1997	1254	1990	1490	1866	1489	1884	1512	1883	696	2364	588	1776	702	1776	642	1578	888	798	1104	1224	1134	1104	1362	294
588167	2016	56227.31713	588167x2016	Vitis_riparia	5	9	13	5x588167	9x588167	5418.667	4007.667	5393.333	3985	5426.667	3959.667	5465.333	3953	5250.667	3997	5280	4007.667	5269.333	3977	5152	3650.333	5165.333	3675.667	5186.667	3658.333	5460	3356.667	5457.333	3375.333	5481.333	3375.333	4536	4281	4188	3585	4332	3555	4200	3201	4398	2031	4836	2505	4872	2301	5682	1491
588167	2016	56227.31713	588167x2016	Vitis_riparia	6	8	13	6x588167	8x588167	2061.667	5308.333	2049.667	5272.333	2092.333	5268.333	2129.667	5276.333	1876.333	5291	1900.333	5297.667	1895	5272.333	1843	4874.333	1849.667	4897	1872.333	4889	2268.333	4622.333	2261.667	4646.333	2289.667	4639.667	1064	5593	792	4489	968	4513	856	4209	1216	3145	1744	3665	1928	3105	2712	2753
588167	2016	56227.31713	588167x2016	Vitis_riparia	7	7	13	7x588167	7x588167	5324	8006.667	5354.667	7976	5324	7958.667	5276	7953.333	5562.667	7998.667	5529.333	8005.333	5549.333	7977.333	5622.667	7505.333	5612	7533.333	5589.333	7513.333	5245.333	7008.333	5249.333	7036.333	5214.667	7024.333	6480	8336	6752	7256	6560	7328	6600	6944	6384	5712	6064	6176	6072	5712	5536	4968
588167	2016	56227.31713	588167x2016	Vitis_riparia	8	6	13	8x588167	6x588167	5038	3803	5019	3750	5060	3748	5119	3757	4842	3742	4873	3760	4867	3730	4789	3142	4794	3165	4821	3156	5318	2646	5307	2675	5341	2675	3613	3882	3643	2874	3931	2730	3949	2286	4543	1326	4735	1524	4801	1350	5431	396
588167	2016	56227.31713	588167x2016	Vitis_riparia	9	5	13	9x588167	5x588167	1916	1108	1940	1158	1912	1186	1862	1192	2254	1120	2222	1112	2234	1138	2340	1608	2328	1578	2312	1612	1996	2151	1998	2125	1962	2139	3162	528	3672	1686	3372	1680	3576	2184	3186	3702	2736	3078	2610	3450	1560	4428
588167	2016	56227.31713	588167x2016	Vitis_riparia	10	4	13	10x588167	4x588167	5258	7200	5218	7160	5270	7160	5312	7168	5004	7176	5032	7184	5022	7156	5046	6834	5060	6864	5086	6846	5394	6420	5390	6444	5424	6440	4224	7498	4050	6430	4248	6454	4206	6226	4632	5494	4980	5752	5070	5350	5568	4618
588167	2016	56227.31713	588167x2016	Vitis_riparia	11	3	13	11x588167	3x588167	2681.333	6383.667	2652	6359.667	2684	6331.667	2729.333	6329	2440	6413	2469.333	6413	2452	6390.333	2332	6107.667	2354.667	6137	2358.667	6103.667	2612	5782.333	2613.333	5802.333	2633.333	5795.667	1854	6935	1386	6185	1560	6059	1434	5705	1650	4775	2148	5261	2124	4895	2718	4631
588167	2016	56227.31713	588167x2016	Vitis_riparia	12	2	13	12x588167	2x588167	3001	8772	2976	8739	3020	8732	3049	8730	2864	8759	2890	8766	2883	8743	2797	8569	2811	8584	2826	8563	2954	8274	2960	8294	2987	8282	2398	9137	2126	8585	2202	8557	2114	8293	2278	7793	2506	7957	2538	7705	2758	7309
588167	2016	56227.31713	588167x2016	Vitis_riparia	13	1	13	13x588167	1x588167	852	8672	842	8655	866	8648	892	8647	768	8675	786	8678	773	8664	756	8507	761	8520	776	8509	896	8364	893	8381	911	8377	459	8818	366	8437	417	8434	426	8287	567	7969	693	8050	735	7978	942	7885
588169	2016	56227.31713	588169x2016	Vitis_labrusca	1	10	10	1x588169	10x588169	6179.333	1233	6159.333	1215.667	6183.333	1209	6216.667	1201	6087.333	1218.333	6111.333	1226.333	6110	1201	6099.333	1142.333	6114	1165	6130	1142.333	6182	1091.667	6184.667	1114.333	6210	1103.667	6009	1269	5883	1179	5925	1152	5832	1059	5904	786	5973	855	6009	750	6261	501
588169	2016	56227.31713	588169x2016	Vitis_labrusca	2	9	10	2x588169	9x588169	4744	1558	4739	1533	4756	1518	4800	1528	4673	1563	4701	1565	4690	1549	4682	1451	4696	1471	4708	1452	4785	1357	4782	1379	4805	1373	4457	1756	4217	1472	4341	1436	4241	1320	4261	772	4473	964	4517	928	4745	400
588169	2016	56227.31713	588169x2016	Vitis_labrusca	3	8	10	3x588169	8x588169	2769.667	2061.333	2769.667	2034.667	2787	2010.667	2832.333	2008	2633.667	2137.333	2663	2134.667	2641.667	2117.333	2584.333	1898.667	2600.333	1918.667	2613.667	1896	2831	1676	2828.333	1697.333	2869.667	1700	2328	2514	1848	2166	2004	2070	1818	1776	1878	864	2514	1476	2286	822	2994	90
588169	2016	56227.31713	588169x2016	Vitis_labrusca	4	7	10	4x588169	7x588169	5242.333	4390.667	5270.333	4354.667	5263.667	4322.667	5215.667	4301.333	5362.333	4474.667	5339.667	4468	5365	4444	5582.333	4202.667	5565	4220	5553	4194.667	5374.333	3750.667	5373	3788	5338.333	3768	5520	5094	6498	4596	6270	4434	6630	4062	6600	2856	5730	3732	6144	3036	5694	1788
588169	2016	56227.31713	588169x2016	Vitis_labrusca	5	6	10	5x588169	6x588169	2156	4882	2114	4868	2120	4820	2162	4786	1992	4998	2022	4988	2000	4962	1816	4694	1846	4720	1850	4676	1868	4205	1878	4235	1910	4221	1488	5637	584	4973	952	4853	520	4397	840	3061	1208	3701	1072	2901	1440	2189
588169	2016	56227.31713	588169x2016	Vitis_labrusca	6	5	10	6x588169	5x588169	4170	8420	4215	8375	4179	8333	4113	8297	4350	8477	4302	8474	4338	8444	4530	8061	4506	8103	4479	8058	4116	7638	4122	7674	4077	7665	5203	9432	6323	8080	5779	8104	6219	7592	5811	5752	4859	6992	5123	6056	4267	4760
588169	2016	56227.31713	588169x2016	Vitis_labrusca	7	4	10	7x588169	4x588169	4874	3481	4911.333	3449	4894	3405	4828.667	3387.667	5107.333	3609	5079.333	3591.667	5107.333	3571.667	5186	3266.333	5162	3287.667	5151.333	3251.667	4898	2899.667	4902	2933	4874	2922.333	5760	4472	6768	3560	6248	3448	6752	2984	6384	1496	5760	2200	5912	1480	4768	480
588169	2016	56227.31713	588169x2016	Vitis_labrusca	8	3	10	8x588169	3x588169	2118	6684	2090	6656	2112	6612	2170	6608	1902	6716	1944	6718	1924	6684	1884	6394	1902	6424	1926	6390	2134	6025	2126	6061	2172	6055	1104	7347	376	6443	776	6443	584	6019	832	4835	1424	5299	1360	4787	2232	4323
588169	2016	56227.31713	588169x2016	Vitis_labrusca	9	2	10	9x588169	2x588169	5342	7670	5324	7632	5366	7610	5406	7626	5220	7662	5246	7667	5238	7639	5144	7387	5156	7417	5180	7399	5428	7261	5424	7287	5460	7285	4768	8080	4344	7336	4432	7216	4400	6992	4672	6152	5096	6720	5144	6416	5816	5904
588169	2016	56227.31713	588169x2016	Vitis_labrusca	10	1	10	10x588169	1x588169	2999.333	8946	2975.333	8932.667	2998	8904.667	3047.333	8906	2835.333	8976.667	2859.333	8978	2848.667	8956.667	2846	8810	2862	8831.333	2882	8815.333	3028.667	8610	3030	8630	3055.333	8626	2622	9400	2254	9028	2378	8956	2214	8780	2214	8000	2606	8164	2582	7928	3062	7536
588173	2016	56227.31713	588173x2016	Vitis_labrusca	1	9	9	1x588173	9x588173	6239	1414	6243	1360	6217	1356	6190	1372	6273	1326	6263	1348	6250	1324	6240	1294	6242	1319	6221	1311	6186	1269	6197	1294	6166	1302	6392	1314	6376	1193	6350	1194	6345	1169	6266	1004	6239	1049	6210	1051	6051	915
588173	2016	56227.31713	588173x2016	Vitis_labrusca	2	8	9	2x588173	8x588173	5115.5	1431	5102	1396.5	5123.5	1374	5166.5	1373	5034	1390.5	5056.5	1399.5	5054.5	1377	5052	1313.5	5065.5	1340.5	5075	1317.5	5127.5	1257	5125.5	1277	5155.5	1269	4848	1451	4776	1277	4791	1247	4761	1193	4839	956	4917	983	4908	938	5103	629
588173	2016	56227.31713	588173x2016	Vitis_labrusca	3	7	9	3x588173	7x588173	3641.667	1505.667	3613	1471.667	3644.333	1443	3690.333	1435	3543.667	1511.667	3575	1508.333	3555.667	1485.667	3489.667	1369	3507.667	1393.667	3517.667	1371.667	3645	1280.333	3645	1301	3680.333	1292.333	3218	1758	2960	1416	2984	1314	2972	1242	3074	672	3176	804	3266	708	3788	258
588173	2016	56227.31713	588173x2016	Vitis_labrusca	4	6	9	4x588173	6x588173	1596.333	2456.667	1585.667	2418	1585.667	2363.333	1648.333	2358	1431	2523.333	1465.667	2519.333	1441.667	2488.667	1313.667	2284.667	1336.333	2303.333	1344.333	2283.333	1575	2048.667	1573.667	2076.667	1601.667	2068.667	996	3060	480	2628	432	2448	348	2256	396	1452	600	1404	708	1224	1380	348
588173	2016	56227.31713	588173x2016	Vitis_labrusca	5	5	9	5x588173	5x588173	5294	4307.667	5324.667	4250.333	5288.667	4197	5228.667	4186.333	5388.667	4327.667	5338	4322.333	5380.667	4285	5584.667	4027.667	5559.333	4059.667	5542	4030.333	5334	3653.667	5336.667	3695	5292.667	3681.667	6192	5176	6904	4176	6808	4064	6824	3720	6552	2904	6376	2872	6224	2680	5504	1744
588173	2016	56227.31713	588173x2016	Vitis_labrusca	6	4	9	6x588173	4x588173	2205.667	6037	2224.333	5993	2172.333	5935.667	2116.333	5949	2316.333	6041	2275	6049	2299	6001	2393.667	5710.333	2387	5747.667	2337.667	5717	2028.333	5277.667	2048.333	5308.333	2005.667	5305.667	3272	6768	3904	5632	3832	5504	3584	5040	2992	3760	2712	4088	2552	3904	1752	3400
588173	2016	56227.31713	588173x2016	Vitis_labrusca	7	3	9	7x588173	3x588173	5008	8136	4960	8092	4972	8038	5026	8016	4788	8208	4824	8202	4798	8162	4604	7902	4636	7936	4654	7890	4876	7548	4876	7586	4914	7574	4344	9024	3432	8304	3480	8124	3408	7680	3660	6780	3996	6756	4260	6552	5100	6024
588173	2016	56227.31713	588173x2016	Vitis_labrusca	8	2	9	8x588173	2x588173	4063.333	3546	4058	3495.333	4084.667	3459.333	4154	3470	3819.333	3590	3859.333	3586	3835.333	3550	3878	3304.667	3896.667	3330	3919.333	3300.667	4136.667	3011.667	4134	3051.667	4176.667	3035.667	3358	4280	2814	3712	2870	3528	2766	3368	3214	2168	3398	2208	3494	2120	4094	1800
588173	2016	56227.31713	588173x2016	Vitis_labrusca	9	1	9	9x588173	1x588173	4404	6506	4376	6480	4390	6440	4430	6424	4240	6530	4274	6530	4254	6506	4178	6346	4202	6372	4216	6342	4386	6203	4392	6231	4420	6219	3949	6897	3646	6447	3664	6387	3667	6189	3844	5757	3964	5784	4051	5694	4384	5499
588174	2016	56227.31713	588174x2016	Vitis_rupestris	1	10	10	1x588174	10x588174	6033	1272	6022.333	1251.333	6035.667	1244.667	6063.667	1235.333	5970.333	1265.333	5989.667	1268	5982.333	1255.333	5956.333	1180	5967.667	1192	5973	1178.667	6015	1111.333	6018.333	1124.667	6034.333	1119.333	5807	1366	5671	1217	5701	1187	5663	1119	5705	885	5799	949	5823	885	5881	675
588174	2016	56227.31713	588174x2016	Vitis_rupestris	2	9	10	2x588174	9x588174	4538.333	1445.667	4505.667	1424.333	4530.333	1414.333	4554.333	1419	4365.333	1420.333	4382.667	1428.333	4385.333	1413.667	4354.667	1280.333	4364	1297.667	4370.667	1284.333	4526.667	1235	4524	1255	4542.667	1251	4125	1528	3929	1276	3957	1228	3941	1112	4041	780	4169	824	4249	696	4617	536
588174	2016	56227.31713	588174x2016	Vitis_rupestris	3	8	10	3x588174	8x588174	2380	1425	2360	1387	2393	1409	2422	1425	2274	1370	2288	1381	2290	1365	2248	1186	2255	1199	2266	1191	2423	1116	2420	1128	2438	1128	1819	1464	1711	1096	1759	1024	1759	896	2015	480	2143	548	2223	468	2651	280
588174	2016	56227.31713	588174x2016	Vitis_rupestris	4	7	10	4x588174	7x588174	5537.333	3867.667	5502.667	3842.333	5532	3835.667	5562.667	3821	5325.333	3845	5341.333	3853	5341.333	3833	5089.333	3549	5102.667	3563.667	5108	3547.667	5444	3495	5446.667	3512.333	5464	3503	4920	4192	4362	3676	4494	3646	4338	3322	4512	2956	4686	2812	4728	2680	5322	2374
588174	2016	56227.31713	588174x2016	Vitis_rupestris	5	6	10	5x588174	6x588174	2601.333	4289.333	2576	4262.667	2610.667	4262.667	2649.333	4258.667	2394.667	4252	2412	4261.333	2410.667	4244	2301.333	3977.333	2312	3990.667	2320	3978.667	2598.667	3879.333	2600	3895.333	2620	3891.333	1884	4509	1512	3999	1626	3933	1566	3615	1794	3051	1962	3147	2052	2943	2544	2625
588174	2016	56227.31713	588174x2016	Vitis_rupestris	6	5	10	6x588174	5x588174	5376	6469	5420	6413	5366	6427	5330	6437	5568	6353	5548	6369	5544	6347	5614	6035	5610	6055	5592	6043	5250	5987	5260	6007	5234	6003	6252	6511	6456	5791	6312	5773	6240	5377	5772	4987	5562	5197	5430	5101	4980	4891
588174	2016	56227.31713	588174x2016	Vitis_rupestris	7	4	10	7x588174	4x588174	2133.667	6611.667	2076.333	6542.333	2137.667	6575.667	2169.667	6555.667	1908.333	6543.667	1924.333	6550.333	1924.333	6531.667	1801.667	6282.333	1812.333	6295.667	1820.333	6282.333	2077.667	6093.333	2077.667	6110.667	2099	6105.333	1429	6870	1015	6408	1123	6330	1069	5958	1321	5448	1507	5538	1609	5424	1861	5094
588174	2016	56227.31713	588174x2016	Vitis_rupestris	8	3	10	8x588174	3x588174	5384	8598	5394	8558	5368	8548	5340	8570	5610.333	8425	5598.333	8437	5587.667	8423.666	5550.333	8137	5549	8153	5534.333	8142.333	5258.333	7998.333	5266.333	8017	5250.333	8021	6118	8385	6066	7785	5942	7841	5910	7681	5642	7453	5502	7561	5426	7401	5142	7277
588174	2016	56227.31713	588174x2016	Vitis_rupestris	9	2	10	9x588174	2x588174	2411.667	8612	2389	8568	2423.667	8582.667	2451.667	8582.667	2141	8561.333	2155.667	8569.333	2154.333	8552	2097	8322.666	2109	8333.334	2119.667	8320	2281	8100.667	2282.333	8111.333	2298.333	8104.667	1730	8694	1538	8232	1706	8256	1610	8088	1796	7770	1964	7878	2036	7740	2192	7566
588174	2016	56227.31713	588174x2016	Vitis_rupestris	10	1	10	10x588174	1x588174	3243	9497	3216	9475	3248	9481	3265	9458	3022	9458	3034	9462	3031	9453	3056	9313	3058	9326	3072	9317	3202	9166	3203	9178	3215	9172	2905	9519	2650	9300	2737	9294	2713	9129	2848	8937	2992	8973	3040	8895	3205	8838
588181	2016	56227.31713	588181x2016	Vitis_rupestris	1	9	9	1x588181	9x588181	6112.667	1358	6092.667	1339.333	6118	1319.333	6156.667	1314	5970	1356.667	5988.667	1362	5982	1343.333	5986	1226	5996.667	1240.667	6004.667	1227.333	6135.333	1138	6138	1156.667	6159.333	1152.667	5736	1452	5632	1212	5692	1172	5656	1084	5764	796	5876	884	5924	780	6096	548
588181	2016	56227.31713	588181x2016	Vitis_rupestris	2	8	9	2x588181	8x588181	4478	1480	4398	1456	4474	1450	4503	1420	4294	1500	4319	1506	4310	1483	4191	1301	4205	1320	4222	1300	4432	1150	4433	1166	4450	1160	3857	1744	3669	1264	3741	1252	3681	1056	3877	624	4045	756	4113	612	4509	240
588181	2016	56227.31713	588181x2016	Vitis_rupestris	3	7	9	3x588181	7x588181	1909	1916	1877	1881	1918	1863	1964	1865	1660	1926	1687	1935	1683	1915	1599	1625	1615	1646	1624	1629	1906	1375	1910	1399	1930	1388	1271	2292	917	1674	1067	1650	923	1332	1175	792	1433	930	1505	828	1625	396
588181	2016	56227.31713	588181x2016	Vitis_rupestris	4	6	9	4x588181	6x588181	5559.667	3854.667	5534.333	3820	5555.667	3792	5594.333	3772	5293	3900	5319.667	3902.667	5311.667	3877.333	5135.667	3520	5143.667	3540	5167.667	3525.333	5569	3248	5565	3268	5591.667	3266.667	4728	4448	4200	3584	4352	3496	4288	3152	4752	2368	4944	2568	5080	2472	5824	1944
588181	2016	56227.31713	588181x2016	Vitis_rupestris	5	5	9	5x588181	5x588181	2180	4590.667	2232	4557.333	2196	4536	2148	4534.667	2470.667	4642.667	2436	4642.667	2462.667	4624	2742	4188.333	2730	4208.333	2720.667	4191	2272.667	3968.333	2274	3989.667	2246	3981.667	3064	5332	3624	4444	3368	4388	3544	4028	3256	3212	2968	3388	2640	3052	2104	2540
588181	2016	56227.31713	588181x2016	Vitis_rupestris	6	4	9	6x588181	4x588181	5558	6686	5578	6638	5562	6594	5524	6620	5822	6742	5786	6742	5804	6714	5884	6352	5872	6372	5850	6350	5606.333	5946.667	5609	5966.667	5585	5962.667	6474	7305	6876	6537	6738	6489	6756	6105	6432	5379	6144	5523	6006	5259	5268	4683
588181	2016	56227.31713	588181x2016	Vitis_rupestris	7	3	9	7x588181	3x588181	2055	7133	2095	7081	2038	7076	1997	7084	2265	7097	2236	7109	2248	7080	2464	6551	2456	6575	2439	6560	2043.5	6223.5	2044	6238	2019.5	6235	3218	7260	3272	6378	3134	6390	3116	6144	2846	5550	2414	5982	2324	5700	1904	5262
588181	2016	56227.31713	588181x2016	Vitis_rupestris	8	2	9	8x588181	2x588181	5525	8609	5507	8577	5538	8567	5569	8569	5342	8649	5370	8646	5350	8626	5167	8391	5184	8406	5193	8389	5425	8145	5427	8157	5437	8148	4872	8976	4620	8544	4740	8478	4614	8214	4758	7692	5076	7956	5130	7806	5220	7596
588181	2016	56227.31713	588181x2016	Vitis_rupestris	9	1	9	9x588181	1x588181	3256	8951.667	3254.667	8907.667	3230.667	8897.667	3205.333	8910.333	3411	8929	3387.667	8941	3391	8926.333	3404.333	8730.333	3403.667	8747.667	3389	8735	3205.667	8575.667	3206.333	8589.667	3191	8587	3866	9008	3846	8652	3742	8668	3758	8412	3442	8152	3346	8304	3266	8324	3158	8220
588182	2016	56227.31713	588182x2016	Vitis_labrusca	1	10	10	1x588182	10x588182	6274.5	868	6258.5	826	6266	794.5	6295.5	786.5	6232	838	6254	851	6246	825.5	6194.5	772.5	6220.5	799.5	6231	772	6257	697	6256.5	736.5	6278	714	6136	919.333	6060	806	6068	787.333	6054.667	742	6045.333	586	6130.667	627.333	6141.333	572.667	6260	371.333
588182	2016	56227.31713	588182x2016	Vitis_labrusca	2	9	10	2x588182	9x588182	4708.5	1105	4730.5	1087	4716.5	1064.5	4677.5	1057.5	4771.5	1113.5	4752.5	1114	4762	1099	4810	1022	4788	1041	4776.5	1016.5	4739.5	873	4738.5	904	4714.5	887.5	4956	1260	5082	1095	5109	1041	5142	984	5196	669	4899	777	4938	612	4716	321
588182	2016	56227.31713	588182x2016	Vitis_labrusca	3	8	10	3x588182	8x588182	2785.5	1596.5	2774	1562.5	2791.5	1535	2831	1537	2682	1612	2710	1612	2692	1592	2628	1432	2650	1454	2662	1430	2806	1280	2804	1306	2832	1296	2264	1876	2008	1480	2084	1448	2044	1260	2100	628	2376	788	2488	648	3184	300
588182	2016	56227.31713	588182x2016	Vitis_labrusca	4	7	10	4x588182	7x588182	1420	3939	1395	3911	1420	3875	1470	3869	1289	3993	1316	3991	1293	3970	1175	3753	1190	3774	1198	3759	1406	3467	1407	3496	1430	3485	870	4552	264	4054	336	3970	228	3676	84	2794	486	2824	576	2614	1068	1456
588182	2016	56227.31713	588182x2016	Vitis_labrusca	5	6	10	5x588182	6x588182	5315	4726.667	5327	4684	5287	4636	5232.333	4645.333	5457.667	4725.333	5423	4725.333	5432.333	4702.667	5516.333	4352	5507	4385.333	5481.667	4364	5129.667	3885.333	5137.667	3913.333	5108.333	3901.333	6288	5220	6840	4332	6600	4176	6588	3876	6252	2904	6048	2952	6036	2604	5292	1608
588182	2016	56227.31713	588182x2016	Vitis_labrusca	6	5	10	6x588182	5x588182	5030	8128	5072	8090	5034	8044	4994	8032	5272	8176	5234	8172	5254	8146	5626	7732	5606	7744	5592	7720	5188	7220	5196	7252	5156	7236	5968	9016	6784	8152	6632	8000	6712	7648	6912	6672	5816	7096	5912	6040	5408	5224
588182	2016	56227.31713	588182x2016	Vitis_labrusca	7	4	10	7x588182	4x588182	2017.667	6938.667	2053.667	6901.333	2008.333	6885.333	1963	6885.333	2309.667	6962.667	2292.333	6966.667	2297.667	6938.667	2336.333	6600	2327	6621.333	2307	6604	1947	6268.667	1955	6295.333	1921.667	6287.333	2886	7414	3342	6718	3240	6640	3216	6412	3114	5554	2424	5986	2406	5332	1794	4792
588182	2016	56227.31713	588182x2016	Vitis_labrusca	8	3	10	8x588182	3x588182	4058	3522.333	4039.333	3483.667	4083.333	3462.333	4123.333	3467.667	3754	3595.667	3778	3599.667	3771.333	3566.333	3790	3246.333	3803.333	3269	3820.667	3242.333	4074	2916	4075.333	2938.667	4100.667	2928	3193	3870	3055	3318	3151	3288	3103	3126	3091	2472	3631	2688	3607	2220	4021	1782
588182	2016	56227.31713	588182x2016	Vitis_labrusca	9	2	10	9x588182	2x588182	3947	5673	3917	5655	3929	5633	3974	5613	3738	5751	3757	5745	3747	5722	3660	5488	3676	5504	3682	5467	3848	5229	3853	5257	3880	5244	3545	6080	3173	5716	3217	5672	3177	5484	3157	4980	3541	5116	3445	4856	3621	4516
588182	2016	56227.31713	588182x2016	Vitis_labrusca	10	1	10	10x588182	1x588182	3872	7686	3848	7664	3878	7642	3918	7648	3773	7715	3793	7714	3785	7694	3763	7576	3772	7594	3782	7580	3897	7542	3897	7556	3925	7555	3653	7861	3523	7651	3539	7609	3519	7533	3625	7289	3679	7297	3715	7241	3883	7095
588186	2016	56227.31713	588186x2016	Vitis_cinerea	1	10	10	1x588186	10x588186	6323.333	1000	6312.667	988.667	6330.667	970.667	6360	963.333	6268.667	1010.667	6290	1011.333	6276.667	998	6254.667	950	6268.667	964.667	6273.333	948.667	6314	891.333	6319.333	914	6344.667	902.667	6229	1064	6067	962	6077	932	6057	890	6049	660	6111	740	6151	738	6231	390
588186	2016	56227.31713	588186x2016	Vitis_cinerea	2	9	10	2x588186	9x588186	5013	1331	5008	1304	5027	1295	5065	1295	4955	1319	4990	1326	4978	1307	4939	1208	4952	1226	4960	1211	5042	1137	5041	1153	5064	1150	4706.333	1356	4655.667	1106.667	4687.667	1110.667	4690.333	1024	4783.667	714.667	4858.333	838.667	4903.667	842.667	5131.667	416.333
588186	2016	56227.31713	588186x2016	Vitis_cinerea	3	8	10	3x588186	8x588186	3428	1660.333	3412	1645.667	3428	1628.333	3469.333	1619	3326.667	1689.667	3366.667	1689.667	3350.667	1665.667	3284	1544.333	3300	1559	3312	1544.333	3420	1373.667	3420	1389.667	3448	1384.333	2994	1902	2814	1590	2856	1542	2850	1416	2796	870	3024	1020	3102	912	3450	348
588186	2016	56227.31713	588186x2016	Vitis_cinerea	4	7	10	4x588186	7x588186	1314.333	2417	1293.667	2386.333	1321	2357	1363	2350.333	1235	2437	1268.333	2437	1248.333	2399.667	1078	2218	1102	2240	1110	2210	1249.333	1974.667	1253.333	1990.667	1280	1981.333	684	2805	288	2205	368	2145	348	1941	364	1265	600	1325	632	1157	956	348
588186	2016	56227.31713	588186x2016	Vitis_cinerea	5	6	10	5x588186	6x588186	5320.333	4230.333	5271	4181	5313.667	4163.667	5364.333	4155.667	5251	4214.333	5288.333	4226.333	5265.667	4193	5025.667	3895.667	5035	3911.667	5049.667	3893	5357.667	3622.333	5356.333	3641	5380.333	3638.333	4504	4618	4080	3814	4160	3762	4140	3522	4248	2474	4660	2654	4844	2514	5456	1792
588186	2016	56227.31713	588186x2016	Vitis_cinerea	6	5	10	6x588186	5x588186	2606	7948	2554	7916	2614	7880	2698	7878	2396	7964	2452	7978	2424	7934	2256	7430	2268	7464	2294	7440	2640	7146	2638	7190	2680	7168	1294	8384	1030	7064	1190	7008	1222	6816	1382	5968	1678	5968	1830	5816	2518	4928
588186	2016	56227.31713	588186x2016	Vitis_cinerea	7	4	10	7x588186	4x588186	4844	3248	4808	3204	4868	3174	4946	3188	4558	3314	4604	3314	4588	3282	4502	2848	4522	2876	4542	2840	4884	2584	4888	2618	4926	2602	3840	4048	3096	2896	3176	2800	3168	2488	3632	1040	3992	1312	4136	1272	4920	328
588186	2016	56227.31713	588186x2016	Vitis_cinerea	8	3	10	8x588186	3x588186	2068	5934	2024	5892	2086	5860	2158	5858	1762	5926	1812	5940	1794	5900	1712	5453	1726	5479	1742	5451	2094	5293	2096	5323	2134	5315	744	6367	440	5287	656	5239	632	4983	944	4127	1248	4207	1296	4055	2360	3159
588186	2016	56227.31713	588186x2016	Vitis_cinerea	9	2	10	9x588186	2x588186	5235.667	7208.333	5211.667	7172.333	5251.667	7157.667	5317	7167.333	5047.667	7188.667	5086.333	7196.667	5067.667	7160.667	5065	6886	5081	6911.333	5095.667	6891.333	5353	6624.333	5347.667	6664.333	5381	6653.667	4404	7648	4206	6832	4272	6699	4314	6459	4662	5654	4956	5816	5046	5762	5472	5318
588186	2016	56227.31713	588186x2016	Vitis_cinerea	10	1	10	10x588186	1x588186	2575	8561	2523	8535	2573	8522	2616	8517	2448	8610	2467	8608	2449	8588	2346	8396	2360	8412	2365	8392	2555	8248	2556	8269	2582	8256	2214	9012	1854	8622	1884	8502	1794	8340	2010	7764	2130	7800	2130	7650	2562	7296
588188	2016	56227.31713	588188x2016	Vitis_rupestris	1	9	9	1x588188	9x588188	6232	1077	6224	1059	6251	1048	6273	1047	6166	1049	6181	1057	6181	1041	6134	965	6148	978	6153	967	6221	873	6225	890	6241	880	5958	1155	5871	993	5880	957	5844	900	5862	627	5988	678	6027	606	6102	399
588188	2016	56227.31713	588188x2016	Vitis_rupestris	2	8	9	2x588188	8x588188	4453	1487	4392	1431	4457	1461	4473	1428	4286	1443	4316	1450	4307	1429	4238	1310	4254	1330	4260	1311	4385	1177	4387	1193	4405	1185	3927	1632	3723	1292	3795	1260	3791	1140	3847	788	3999	848	4059	756	4431	468
588188	2016	56227.31713	588188x2016	Vitis_rupestris	3	7	9	3x588188	7x588188	1947	1594	1917	1556	1962	1568	2002	1564	1750	1536	1777	1547	1773	1519	1685	1277	1697	1294	1710	1277	1967	1195	1968	1213	1994	1208	1197	1692	1005	1112	1125	1136	1129	956	1349	476	1489	616	1609	540	1953	228
588188	2016	56227.31713	588188x2016	Vitis_rupestris	4	6	9	4x588188	6x588188	5514	3222	5487.333	3196.667	5520.667	3192.667	5562	3188.667	5192.667	3119.333	5216.667	3128.667	5212.667	3104.667	5194	2773	5203.333	2790.333	5215.333	2774.333	5552.667	2615.333	5550	2635.333	5574	2628.667	4424	3184	4360	2400	4504	2400	4576	2184	4992	1696	5176	1864	5296	1776	5944	1568
588188	2016	56227.31713	588188x2016	Vitis_rupestris	5	5	9	5x588188	5x588188	1951	4151	1997	4066	1937	4116	1909	4127	2234	3997	2218	4007	2219	3980	2364	3550	2358	3567	2345	3557	1947	3413	1948	3430	1927	3425	3216	4096	3324	3334	3102	3346	3180	2980	2814	2434	2502	2620	2340	2392	1650	2134
588188	2016	56227.31713	588188x2016	Vitis_rupestris	6	4	9	6x588188	4x588188	5353.667	5344.333	5368.333	5313	5334.333	5308.333	5312.333	5311.667	5663	5274	5641	5282.667	5647	5266.667	5605.667	5014.667	5597	5032	5581.667	5017.333	5281.667	4995	5290.333	5013	5265.667	5013	6474	5439	6576	4827	6396	4803	6336	4551	6108	4029	5880	4095	5580	3945	5130	3741
